ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"580201060005","WARD MELVILLE SENIOR HIGH SCHOOL",2023,16,1,1,0,26,2,127,8,189,13,1139,76,25,2,197,13,735,49,771,51,1,0,243,16,0,0,7,0,1,0,1,0
"580201060006","WILLIAM SIDNEY MOUNT ELEMENTARY",2023,71,15,0,0,8,2,59,13,108,23,279,59,18,4,46,10,230,49,242,51,0,0,100,21,0,0,1,0,1,0,3,1
"580201060007","SETAUKET ELEMENTARY SCHOOL",2023,2,0,0,0,1,0,53,9,36,6,446,78,33,6,89,16,280,49,289,51,0,0,66,12,0,0,1,0,0,0,6,1
"580201060008","MINNESAUKE ELEMENTARY SCHOOL",2023,0,0,0,0,9,1,71,12,51,8,432,71,43,7,78,13,290,48,316,52,0,0,82,14,0,0,1,0,0,0,3,0
"580201060009","PAUL J GELINAS JUNIOR HIGH SCHOOL",2023,0,0,2,0,11,2,54,8,70,11,488,75,22,3,77,12,329,51,318,49,0,0,64,10,0,0,1,0,0,0,1,0
"580201060010","ROBERT CUSHMAN MURPHY JR HIGH SCHOOL",2023,14,2,0,0,20,3,84,13,110,16,432,65,21,3,90,13,339,51,328,49,0,0,137,21,0,0,4,1,2,0,2,0
"580203020000","BROOKHAVEN-COMSEWOGUE UFSD",2023,244,7,11,0,139,4,1257,36,97,3,1924,55,99,3,727,21,1802,51,1725,49,0,0,1278,36,0,0,11,0,8,0,0,0
"580203020001","TERRYVILLE ROAD SCHOOL",2023,48,11,1,0,20,4,164,36,15,3,235,52,19,4,121,27,245,54,209,46,0,0,196,43,0,0,6,1,0,0,0,0
"580203020002","NORWOOD AVENUE SCHOOL",2023,16,5,1,0,10,3,109,34,7,2,189,58,8,2,76,23,165,51,159,49,0,0,119,37,0,0,0,0,0,0,0,0
"580203020004","JOHN F KENNEDY MIDDLE SCHOOL",2023,45,5,3,0,29,4,314,38,18,2,434,53,23,3,166,20,414,50,407,50,0,0,295,36,0,0,1,0,1,0,0,0
"580203020005","CLINTON AVENUE SCHOOL",2023,43,10,2,0,27,6,169,38,17,4,208,47,18,4,103,23,233,53,208,47,0,0,199,45,0,0,1,0,3,1,0,0
"580203020007","BOYLE ROAD ELEMENTARY SCHOOL",2023,18,5,2,1,9,3,114,34,3,1,198,59,9,3,66,20,174,52,161,48,0,0,113,34,0,0,0,0,0,0,0,0
"580203020008","COMSEWOGUE HIGH SCHOOL",2023,74,6,2,0,44,4,387,34,37,3,660,57,22,2,195,17,571,50,581,50,0,0,356,31,0,0,3,0,4,0,0,0
"580205060000","SACHEM CSD",2023,531,5,30,0,465,4,2678,23,686,6,7479,64,389,3,2391,20,5697,49,6029,51,1,0,3704,32,0,0,137,1,16,0,0,0
"580205060002","GRUNDY AVENUE SCHOOL",2023,20,4,0,0,13,3,110,23,19,4,309,66,19,4,97,21,224,48,246,52,0,0,121,26,0,0,0,0,0,0,0,0
"580205060003","HIAWATHA SCHOOL",2023,61,10,5,1,23,4,181,30,64,11,307,51,23,4,154,26,298,49,305,51,0,0,262,43,0,0,8,1,2,0,0,0
"580205060004","LYNWOOD AVENUE SCHOOL",2023,50,9,2,0,36,6,175,31,35,6,307,54,17,3,97,17,277,48,295,52,0,0,238,42,0,0,8,1,0,0,0,0
"580205060005","NOKOMIS SCHOOL",2023,39,7,1,0,18,3,156,30,34,6,298,57,20,4,171,32,262,50,265,50,0,0,185,35,0,0,4,1,0,0,0,0
"580205060006","WAVERLY AVENUE SCHOOL",2023,37,8,1,0,13,3,112,24,25,5,288,62,24,5,86,19,234,51,229,49,0,0,140,30,0,0,3,1,0,0,0,0
"580205060007","SAGAMORE MIDDLE SCHOOL",2023,53,6,2,0,43,5,254,27,50,5,559,60,25,3,190,20,454,49,479,51,0,0,328,35,0,0,9,1,1,0,0,0
"580205060011","SENECA MIDDLE SCHOOL",2023,21,2,2,0,34,3,170,17,49,5,692,71,26,3,162,17,488,50,485,50,0,0,246,25,0,0,9,1,1,0,0,0
"580205060012","WENONAH SCHOOL",2023,28,6,2,0,17,4,111,23,29,6,303,63,17,4,111,23,234,49,245,51,0,0,134,28,0,0,7,1,1,0,0,0
"580205060013","CAYUGA SCHOOL",2023,29,6,3,1,24,5,130,25,30,6,313,61,16,3,102,20,253,49,263,51,0,0,184,36,0,0,8,2,1,0,0,0
"580205060014","MERRIMAC SCHOOL",2023,7,2,1,0,16,5,55,16,10,3,233,69,21,6,125,37,149,44,187,56,0,0,85,25,0,0,3,1,1,0,0,0
"580205060015","CHIPPEWA ELEMENTARY SCHOOL",2023,27,5,0,0,20,4,116,23,27,5,330,64,22,4,115,22,248,48,267,52,0,0,144,28,0,0,0,0,2,0,0,0
"580205060018","TAMARAC ELEMENTARY SCHOOL",2023,10,2,0,0,11,2,78,18,14,3,323,73,17,4,139,31,208,47,235,53,0,0,103,23,0,0,1,0,0,0,0,0
"580205060019","SACHEM HIGH SCHOOL NORTH",2023,6,0,5,0,78,4,361,19,120,6,1299,68,60,3,303,16,946,49,977,51,0,0,557,29,0,0,26,1,3,0,0,0
"580205060020","SACHEM HIGH SCHOOL EAST",2023,119,6,4,0,75,4,482,23,126,6,1347,65,48,2,335,16,991,48,1090,52,1,0,663,32,0,0,36,2,1,0,0,0
"580205060022","SAMOSET MIDDLE SCHOOL",2023,24,3,2,0,44,5,187,21,54,6,571,64,34,4,204,23,431,48,461,52,0,0,314,35,0,0,15,2,3,0,0,0
"580206020000","PORT JEFFERSON UFSD",2023,33,4,0,0,15,2,120,14,66,8,644,74,27,3,188,22,414,47,458,53,0,0,119,14,0,0,2,0,0,0,0,0
"580206020002","PORT JEFFERSON MIDDLE SCHOOL",2023,6,3,0,0,4,2,33,15,18,8,162,73,4,2,48,22,102,46,119,54,0,0,26,12,0,0,0,0,0,0,0,0
"580206020003","EARL L VANDERMEULEN HIGH SCHOOL",2023,7,2,0,0,6,2,31,10,30,9,244,76,12,4,48,15,155,48,168,52,0,0,42,13,0,0,2,1,0,0,0,0
"580206020004","EDNA LOUISE SPEAR ELEMENTARY ",2023,20,6,0,0,5,2,56,17,18,5,238,73,11,3,92,28,157,48,171,52,0,0,51,16,0,0,0,0,0,0,0,0
"580207020000","MT SINAI UFSD",2023,20,1,0,0,22,1,279,14,134,7,1569,77,42,2,306,15,998,49,1047,51,1,0,275,13,0,0,1,0,1,0,0,0
"580207020001","MT SINAI ELEMENTARY SCHOOL",2023,8,1,0,0,5,1,99,15,31,5,506,77,18,3,116,18,345,52,314,48,0,0,100,15,0,0,0,0,0,0,0,0
"580207020002","MT SINAI MIDDLE SCHOOL",2023,5,1,0,0,6,1,94,14,45,7,508,76,14,2,110,16,311,47,356,53,0,0,82,12,0,0,0,0,1,0,0,0
"580207020003","ROBERT M GRABLE JR MOUNT SINAI HS",2023,7,1,0,0,11,2,86,12,58,8,555,77,10,1,80,11,342,48,377,52,1,0,93,13,0,0,1,0,0,0,0,0
"580208020000","MILLER PLACE UFSD",2023,30,1,1,0,47,2,222,10,53,2,1915,83,57,2,394,17,1109,48,1184,52,2,0,426,19,3,0,10,0,7,0,3,0
"580208020001","NORTH COUNTRY ROAD SCHOOL",2023,6,1,0,0,12,2,44,8,13,2,455,85,10,2,86,16,268,50,265,50,1,0,102,19,2,0,3,1,4,1,0,0
"580208020002","ANDREW MULLER PRIMARY SCHOOL",2023,14,3,0,0,10,2,46,10,11,2,386,82,15,3,82,18,234,50,234,50,0,0,84,18,1,0,2,0,3,1,0,0
"580208020003","MILLER PLACE HIGH SCHOOL",2023,2,0,0,0,13,2,85,10,20,2,683,83,19,2,119,15,379,46,440,54,1,0,156,19,0,0,5,1,0,0,3,0
"580208020004","SOUND BEACH SCHOOL",2023,8,2,1,0,12,3,47,10,9,2,391,83,13,3,107,23,228,48,245,52,0,0,84,18,0,0,0,0,0,0,0,0
"580209020000","ROCKY POINT UFSD",2023,130,5,0,0,51,2,528,20,41,2,1971,74,80,3,537,20,1334,50,1337,50,0,0,965,36,0,0,45,2,2,0,2,0
"580209020001","JOSEPH A EDGAR INTERMEDIATE SCH",2023,38,6,0,0,7,1,131,22,5,1,432,73,17,3,129,22,274,46,318,54,0,0,228,39,0,0,8,1,0,0,0,0
"580209020002","ROCKY POINT HIGH SCHOOL",2023,28,3,0,0,20,2,145,16,19,2,714,77,24,3,175,19,468,51,454,49,0,0,308,33,0,0,19,2,0,0,1,0
"580209020003","FRANK J CARASITI ELEMENTARY SCHOOL",2023,33,6,0,0,10,2,113,22,6,1,370,71,20,4,89,17,271,52,248,48,0,0,182,35,0,0,8,2,0,0,0,0
"580209020004","ROCKY POINT MIDDLE SCHOOL",2023,31,5,0,0,14,2,139,22,11,2,455,71,19,3,144,23,321,50,317,50,0,0,247,39,0,0,10,2,2,0,1,0
"580211060000","MIDDLE COUNTRY CSD",2023,639,7,6,0,560,6,2781,31,803,9,4514,50,279,3,1467,16,4378,49,4565,51,0,0,4011,45,0,0,86,1,14,0,0,0
"580211060002","HAWKINS PATH SCHOOL",2023,37,11,0,0,19,6,127,37,31,9,145,42,21,6,77,22,173,50,170,50,0,0,182,53,0,0,5,1,1,0,0,0
"580211060003","HOLBROOK ROAD SCHOOL",2023,36,10,1,0,19,5,121,33,36,10,172,47,18,5,80,22,168,46,199,54,0,0,146,40,0,0,2,1,2,1,0,0
"580211060004","NORTH COLEMAN ROAD SCHOOL",2023,0,0,0,0,15,6,82,34,25,10,115,47,6,2,44,18,117,48,126,52,0,0,116,48,0,0,5,2,0,0,0,0
"580211060005","OXHEAD ROAD SCHOOL",2023,52,14,0,0,20,5,143,39,31,8,162,44,15,4,90,24,174,47,197,53,0,0,184,50,0,0,2,1,0,0,0,0
"580211060006","BICYCLE PATH KINDERGARTEN-PRE K",2023,34,12,0,0,27,10,85,31,27,10,125,45,11,4,35,13,138,50,137,50,0,0,125,45,0,0,1,0,1,0,0,0
"580211060007","EUGENE AUER MEMORIAL SCHOOL",2023,0,0,0,0,14,4,79,25,21,7,193,61,10,3,93,29,150,47,167,53,0,0,136,43,0,0,3,1,0,0,0,0
"580211060009","DAWNWOOD MIDDLE SCHOOL",2023,69,6,0,0,57,5,354,33,67,6,561,52,35,3,164,15,538,50,536,50,0,0,479,45,0,0,13,1,1,0,0,0
"580211060010","NEWFIELD HIGH SCHOOL",2023,95,6,1,0,118,8,459,29,149,10,798,51,34,2,183,12,753,48,806,52,0,0,675,43,0,0,12,1,3,0,0,0
"580211060011","SELDEN MIDDLE SCHOOL",2023,65,6,0,0,80,8,325,31,109,10,505,48,40,4,171,16,526,50,533,50,0,0,492,46,0,0,13,1,2,0,0,0
"580211060014","STAGECOACH SCHOOL",2023,36,10,0,0,18,5,125,35,39,11,160,45,11,3,61,17,164,46,189,54,0,0,177,50,0,0,0,0,0,0,0,0
"580211060015","JERICHO ELEMENTARY SCHOOL",2023,34,8,0,0,20,5,137,33,35,8,205,50,16,4,87,21,194,47,219,53,0,0,175,42,0,0,2,0,0,0,0,0
"580211060016","CENTEREACH HIGH SCHOOL",2023,78,5,1,0,82,6,392,27,137,9,837,57,26,2,218,15,726,49,749,51,0,0,614,42,0,0,14,1,0,0,0,0
"580211060017","NEW LANE MEMORIAL ELEMENTARY",2023,74,9,1,0,56,7,249,32,69,9,391,49,24,3,109,14,404,51,386,49,0,0,395,50,0,0,14,2,4,1,0,0
"580211060018","UNITY DRIVE KINDERGARTEN-PRE K",2023,29,10,2,1,15,5,103,34,27,9,145,48,12,4,55,18,153,50,151,50,0,0,115,38,0,0,0,0,0,0,0,0
"580212060000","LONGWOOD CSD",2023,684,8,23,0,1497,17,2841,33,266,3,3572,41,530,6,1647,19,4267,49,4462,51,0,0,4536,52,7,0,272,3,39,0,3,0
"580212060001","C E WALTERS SCHOOL",2023,83,10,2,0,77,10,276,35,15,2,366,46,59,7,139,17,377,47,418,53,0,0,455,57,1,0,27,3,1,0,0,0
"580212060002","CORAM ELEMENTARY SCHOOL",2023,117,13,3,0,168,18,352,39,30,3,276,30,85,9,155,17,455,50,459,50,0,0,570,62,0,0,25,3,3,0,0,0
"580212060003","RIDGE ELEMENTARY SCHOOL",2023,48,7,0,0,113,16,204,28,19,3,343,48,41,6,180,25,350,49,370,51,0,0,350,49,0,0,24,3,2,0,0,0
"580212060004","WEST MIDDLE ISLAND SCHOOL",2023,75,12,0,0,88,14,217,34,27,4,257,40,54,8,109,17,339,53,304,47,0,0,347,54,0,0,22,3,4,1,0,0
"580212060005","LONGWOOD HIGH SCHOOL",2023,178,6,6,0,571,19,902,30,107,4,1258,42,134,4,516,17,1475,50,1503,50,0,0,1413,47,0,0,99,3,15,1,2,0
"580212060006","LONGWOOD JUNIOR HIGH SCHOOL",2023,87,6,3,0,243,17,454,33,42,3,567,41,80,6,262,19,666,48,723,52,0,0,710,51,4,0,40,3,10,1,0,0
"580212060007","LONGWOOD MIDDLE SCHOOL",2023,96,7,9,1,237,18,436,34,26,2,505,39,77,6,286,22,605,47,685,53,0,0,691,54,2,0,35,3,4,0,1,0
"580224030000","PATCHOGUE-MEDFORD UFSD",2023,1272,17,2,0,447,6,3655,50,173,2,2816,38,255,3,1193,16,3587,49,3761,51,0,0,3469,47,12,0,108,1,13,0,11,0
"580224030001","BARTON ELEMENTARY SCHOOL",2023,55,12,0,0,37,8,192,40,9,2,218,46,22,5,114,24,238,50,240,50,0,0,183,38,0,0,4,1,1,0,1,0
"580224030002","TREMONT ELEMENTARY SCHOOL",2023,56,12,1,0,34,7,159,34,8,2,253,54,11,2,61,13,236,51,230,49,0,0,163,35,0,0,7,2,0,0,0,0
"580224030003","BAY ELEMENTARY SCHOOL",2023,126,31,0,0,16,4,218,53,6,1,151,37,17,4,39,10,199,49,209,51,0,0,161,39,3,1,1,0,0,0,1,0
"580224030004","MEDFORD ELEMENTARY SCHOOL",2023,157,35,0,0,22,5,267,59,4,1,141,31,17,4,72,16,252,56,199,44,0,0,191,42,1,0,8,2,2,0,0,0
"580224030005","RIVER ELEMENTARY SCHOOL",2023,58,19,0,0,29,10,140,47,10,3,103,34,18,6,99,33,131,44,169,56,0,0,142,47,0,0,6,2,3,1,1,0
"580224030006","OREGON MIDDLE SCHOOL",2023,46,8,0,0,42,7,265,45,17,3,253,43,15,3,112,19,282,48,310,52,0,0,318,54,1,0,11,2,0,0,0,0
"580224030007","SOUTH OCEAN MIDDLE SCHOOL",2023,152,25,0,0,27,5,355,59,14,2,182,30,21,4,90,15,306,51,293,49,0,0,344,57,0,0,7,1,0,0,0,0
"580224030008","PATCHOGUE-MEDFORD HIGH SCHOOL",2023,327,13,1,0,140,6,1230,50,63,3,942,39,66,3,340,14,1165,48,1277,52,0,0,1291,53,6,0,39,2,3,0,3,0
"580224030009","EAGLE ELEMENTARY SCHOOL",2023,117,19,0,0,68,11,316,52,25,4,168,28,25,4,89,15,301,50,301,50,0,0,243,40,1,0,16,3,1,0,3,0
"580224030010","CANAAN ELEMENTARY SCHOOL",2023,108,21,0,0,11,2,272,53,8,2,203,39,22,4,99,19,240,47,276,53,0,0,190,37,0,0,4,1,2,0,2,0
"580224030011","SAXTON MIDDLE SCHOOL",2023,70,14,0,0,21,4,241,49,9,2,202,41,21,4,78,16,237,48,257,52,0,0,243,49,0,0,5,1,1,0,0,0
"580232030000","WILLIAM FLOYD UFSD",2023,904,10,27,0,1428,16,4029,45,222,2,2807,31,495,5,1379,15,4355,48,4653,52,0,0,5534,61,9,0,418,5,17,0,0,0
"580232030002","WILLIAM FLOYD HIGH SCHOOL",2023,264,9,11,0,509,17,1261,41,83,3,1046,34,151,5,407,13,1490,49,1571,51,0,0,1752,57,4,0,137,4,7,0,0,0
"580232030004","WILLIAM FLOYD ELEMENTARY SCHOOL",2023,112,15,0,0,80,11,366,49,20,3,238,32,38,5,161,22,368,50,374,50,0,0,446,60,0,0,38,5,2,0,0,0
"580232030005","TANGIER SMITH ELEMENTARY SCHOOL",2023,42,6,0,0,113,15,328,43,8,1,260,34,46,6,114,15,376,50,379,50,0,0,508,67,1,0,33,4,0,0,0,0
"580232030006","MORICHES ELEMENTARY SCHOOL",2023,115,14,3,0,136,17,394,48,22,3,208,25,59,7,84,10,393,48,429,52,0,0,532,65,1,0,38,5,0,0,0,0
"580232030008","JOHN S HOBART ELEMENTARY SCHOOL",2023,137,17,1,0,161,20,379,48,22,3,187,23,46,6,130,16,386,48,410,52,0,0,552,69,0,0,34,4,1,0,0,0
"580232030010","WILLIAM FLOYD MIDDLE SCHOOL",2023,94,9,4,0,130,12,537,51,22,2,308,29,52,5,129,12,515,49,538,51,0,0,610,58,2,0,45,4,1,0,0,0
"580232030011","NATHANIEL WOODHULL ELEMENTARY SCHOOL",2023,84,12,3,0,67,10,342,49,27,4,235,33,29,4,105,15,335,48,368,52,0,0,429,61,1,0,24,3,0,0,0,0
"580232030012","WILLIAM PACA MIDDLE SCHOOL",2023,56,6,5,0,215,21,402,40,18,2,304,30,64,6,183,18,484,48,524,52,0,0,649,64,0,0,56,6,2,0,0,0
"580232030014","WILLIAM FLOYD LEARNING CENTER",2023,0,0,0,0,17,25,20,29,0,0,21,31,10,15,66,97,8,12,60,88,0,0,56,82,0,0,13,19,4,6,0,0
"580233020000","CENTER MORICHES UFSD",2023,116,8,68,5,64,4,330,22,20,1,995,67,1,0,328,22,722,49,756,51,0,0,529,36,2,0,4,0,7,0,0,0
"580233020001","CENTER MORICHES HIGH SCHOOL",2023,35,6,19,3,31,6,111,20,8,1,386,70,0,0,120,22,255,46,300,54,0,0,196,35,0,0,0,0,1,0,0,0
"580233020002","CENTER MORICHES MIDDLE SCHOOL",2023,17,5,20,6,13,4,79,24,7,2,206,63,1,0,70,21,156,48,170,52,0,0,118,36,1,0,3,1,3,1,0,0
"580233020003","CLAYTON HUEY ELEMENTARY SCHOOL",2023,64,11,29,5,20,3,140,23,5,1,403,68,0,0,138,23,311,52,286,48,0,0,215,36,1,0,1,0,3,1,0,0
"580234020000","EAST MORICHES UFSD",2023,41,6,1,0,14,2,110,17,10,2,488,76,23,4,97,15,333,52,313,48,0,0,156,24,9,1,3,0,0,0,0,0
"580234020001","EAST MORICHES SCHOOL",2023,22,7,0,0,11,4,49,16,5,2,233,75,11,4,39,13,154,50,155,50,0,0,79,26,5,2,1,0,0,0,0,0
"580234020002","EAST MORICHES ELEMENTARY SCHOOL",2023,19,6,1,0,3,1,61,18,5,1,255,76,12,4,58,17,179,53,158,47,0,0,77,23,4,1,2,1,0,0,0,0
"580235060000","SOUTH COUNTRY CSD",2023,662,17,12,0,597,15,1782,46,68,2,1255,32,173,4,618,16,1865,48,2022,52,0,0,2303,59,1,0,88,2,12,0,0,0
"580235060002","KREAMER STREET ELEMENTARY SCHOOL",2023,46,16,1,0,57,20,112,39,7,2,88,30,25,9,49,17,141,49,149,51,0,0,167,58,1,0,5,2,4,1,0,0
"580235060003","BROOKHAVEN ELEMENTARY SCHOOL",2023,147,29,1,0,64,13,286,57,11,2,126,25,18,4,91,18,240,47,266,53,0,0,310,61,0,0,17,3,2,0,0,0
"580235060004","BELLPORT MIDDLE SCHOOL",2023,139,17,0,0,139,17,391,47,15,2,251,30,42,5,130,16,419,50,419,50,0,0,518,62,0,0,23,3,2,0,0,0
"580235060005","FRANK P LONG INTERMEDIATE",2023,114,20,1,0,89,15,261,45,8,1,190,33,27,5,115,20,252,44,324,56,0,0,353,61,0,0,9,2,3,1,0,0
"580235060006","BELLPORT SENIOR HIGH SCHOOL",2023,149,11,8,1,208,15,595,43,25,2,512,37,44,3,198,14,673,48,719,52,0,0,792,57,0,0,30,2,0,0,0,0
"580235060007","VERNE W CRITZ ELEMENTARY SCHOOL",2023,67,24,1,0,40,14,137,48,2,1,88,31,17,6,35,12,140,49,145,51,0,0,163,57,0,0,4,1,1,0,0,0
"580301020000","EAST HAMPTON UFSD",2023,394,22,8,0,40,2,1039,58,37,2,608,34,47,3,221,12,877,49,902,51,0,0,896,50,0,0,19,1,0,0,0,0
"580301020001","JOHN M MARSHALL ELEMENTARY SCHOOL",2023,178,36,1,0,11,2,306,61,10,2,156,31,15,3,60,12,244,49,255,51,0,0,288,58,0,0,8,2,0,0,0,0
"580301020002","EAST HAMPTON HIGH SCHOOL",2023,167,16,4,0,21,2,585,58,15,1,368,36,22,2,119,12,501,49,514,51,0,0,481,47,0,0,7,1,0,0,0,0
"580301020003","EAST HAMPTON MIDDLE SCHOOL",2023,49,18,3,1,8,3,148,56,12,5,84,32,10,4,42,16,132,50,133,50,0,0,127,48,0,0,4,2,0,0,0,0
"580302080000","WAINSCOTT COMN SD",2023,11,41,0,0,0,0,16,59,1,4,9,33,1,4,2,7,13,48,14,52,0,0,0,0,0,0,0,0,0,0,0,0
"580302080001","WAINSCOTT SCHOOL",2023,11,41,0,0,0,0,16,59,1,4,9,33,1,4,2,7,13,48,14,52,0,0,0,0,0,0,0,0,0,0,0,0
"580303020000","AMAGANSETT UFSD",2023,5,5,0,0,5,5,25,25,0,0,70,69,2,2,19,19,43,42,59,58,0,0,22,22,0,0,1,1,0,0,0,0
"580303020001","AMAGANSETT SCHOOL",2023,5,5,0,0,5,5,25,25,0,0,70,69,2,2,19,19,43,42,59,58,0,0,22,22,0,0,1,1,0,0,0,0
"580304020000","SPRINGS UFSD",2023,180,28,0,0,1,0,393,61,6,1,235,37,7,1,83,13,323,50,319,50,0,0,53,8,0,0,27,4,0,0,0,0
"580304020001","SPRINGS SCHOOL",2023,180,28,0,0,1,0,393,61,6,1,235,37,7,1,83,13,323,50,319,50,0,0,53,8,0,0,27,4,0,0,0,0
"580305020000","SAG HARBOR UFSD",2023,75,8,0,0,22,2,206,23,20,2,666,73,0,0,115,13,457,50,457,50,0,0,232,25,0,0,2,0,0,0,2,0
"580305020001","SAG HARBOR ELEMENTARY SCHOOL",2023,44,11,0,0,15,4,86,22,12,3,276,71,0,0,43,11,206,53,183,47,0,0,96,25,0,0,0,0,0,0,2,1
"580305020004","PIERSON MIDDLE/HIGH SCHOOL",2023,31,6,0,0,7,1,120,23,8,2,390,74,0,0,72,14,251,48,274,52,0,0,136,26,0,0,2,0,0,0,0,0
"580306020000","MONTAUK UFSD",2023,30,11,0,0,6,2,73,26,2,1,187,67,10,4,45,16,125,45,153,55,0,0,0,0,0,0,0,0,0,0,0,0
"580306020001","MONTAUK SCHOOL",2023,30,11,0,0,6,2,73,26,2,1,187,67,10,4,45,16,125,45,153,55,0,0,0,0,0,0,0,0,0,0,0,0
"580401020000","ELWOOD UFSD",2023,96,5,0,0,118,6,453,23,201,10,1145,58,62,3,253,13,988,50,991,50,0,0,460,23,0,0,4,0,0,0,4,0
"580401020001","JAMES H BOYD ELEMENTARY SCHOOL",2023,21,5,0,0,28,6,90,21,42,10,257,59,17,4,58,13,227,52,207,48,0,0,91,21,0,0,0,0,0,0,1,0
"580401020003","ELWOOD/JOHN GLENN HIGH SCHOOL",2023,20,3,0,0,43,6,143,21,70,10,406,60,19,3,94,14,332,49,349,51,0,0,158,23,0,0,2,0,0,0,2,0
"580401020004","HARLEY AVENUE ELEMENTARY SCHOOL",2023,39,10,0,0,19,5,96,24,32,8,241,60,15,4,48,12,198,49,205,51,0,0,90,22,0,0,1,0,0,0,1,0
"580401020005","ELWOOD MIDDLE SCHOOL",2023,16,3,0,0,28,6,124,27,57,12,241,52,11,2,53,11,231,50,230,50,0,0,121,26,0,0,1,0,0,0,0,0
"580402060000","COLD SPRING HARBOR CSD",2023,21,1,1,0,8,1,88,6,82,5,1327,85,62,4,210,13,757,48,811,52,0,0,49,3,0,0,0,0,0,0,0,0
"580402060002","LLOYD HARBOR SCHOOL",2023,3,1,0,0,0,0,21,5,14,4,339,87,16,4,47,12,188,48,202,52,0,0,8,2,0,0,0,0,0,0,0,0
"580402060003","WEST SIDE SCHOOL",2023,6,3,0,0,4,2,9,4,17,7,195,83,9,4,25,11,118,50,116,50,0,0,7,3,0,0,0,0,0,0,0,0
"580402060004","COLD SPRING HARBOR HIGH SCHOOL",2023,6,1,1,0,2,0,48,6,43,6,621,84,24,3,114,15,350,47,389,53,0,0,31,4,0,0,0,0,0,0,0,0
"580402060005","GOOSEHILL PRIMARY CENTER",2023,6,3,0,0,2,1,10,5,8,4,172,84,13,6,24,12,101,49,104,51,0,0,3,1,0,0,0,0,0,0,0,0
"580403030000","HUNTINGTON UFSD",2023,1049,26,1,0,254,6,2326,57,74,2,1285,32,127,3,616,15,1979,49,2088,51,0,0,2568,63,0,0,28,1,4,0,0,0
"580403030002","SOUTHDOWN SCHOOL",2023,84,29,0,0,18,6,161,56,2,1,102,35,6,2,49,17,144,50,145,50,0,0,172,60,0,0,2,1,0,0,0,0
"580403030004","FLOWER HILL SCHOOL",2023,69,25,0,0,26,10,145,53,5,2,88,32,9,3,37,14,138,51,135,49,0,0,164,60,0,0,5,2,0,0,0,0
"580403030005","JEFFERSON SCHOOL",2023,107,37,0,0,15,5,172,60,6,2,84,29,9,3,40,14,147,51,139,49,0,0,174,61,0,0,0,0,1,0,0,0
"580403030009","WASHINGTON SCHOOL",2023,108,32,0,0,12,4,202,60,11,3,93,28,16,5,36,11,177,53,157,47,0,0,213,64,0,0,0,0,0,0,0,0
"580403030010","JACK ABRAMS STEM MAGNET SCHOOL",2023,90,20,1,0,28,6,198,45,13,3,188,43,14,3,78,18,197,45,245,55,0,0,240,54,0,0,3,1,1,0,0,0
"580403030013","HUNTINGTON HIGH SCHOOL",2023,310,22,0,0,85,6,815,58,19,1,450,32,41,3,233,17,661,47,749,53,0,0,916,65,0,0,14,1,0,0,0,0
"580403030014","J TAYLOR FINLEY MIDDLE SCHOOL",2023,134,22,0,0,51,8,343,55,9,1,200,32,20,3,97,16,307,49,316,51,0,0,393,63,0,0,3,0,1,0,0,0
"580403030017","WOODHULL INTERMEDIATE SCHOOL",2023,147,36,0,0,19,5,290,71,9,2,80,20,12,3,46,11,208,51,202,49,0,0,296,72,0,0,1,0,1,0,0,0
"580404030000","NORTHPORT-EAST NORTHPORT UFSD",2023,157,3,1,0,42,1,695,15,140,3,3503,77,147,3,887,20,2195,48,2333,52,0,0,682,15,0,0,16,0,2,0,2,0
"580404030002","FIFTH AVENUE ELEMENTARY SCHOOL",2023,1,0,0,0,3,1,51,14,13,3,297,79,10,3,72,19,182,49,192,51,0,0,17,5,0,0,0,0,0,0,0,0
"580404030004","NORWOOD AVENUE SCHOOL",2023,29,7,0,0,4,1,78,18,8,2,332,76,12,3,113,26,222,51,212,49,0,0,66,15,0,0,2,0,1,0,0,0
"580404030005","OCEAN AVENUE SCHOOL",2023,0,0,0,0,3,1,46,13,8,2,283,80,12,3,59,17,185,53,167,47,0,0,28,8,0,0,0,0,0,0,0,0
"580404030006","PULASKI ROAD SCHOOL",2023,46,13,0,0,5,1,96,27,17,5,223,63,15,4,88,25,162,46,194,54,0,0,70,20,0,0,1,0,0,0,0,0
"580404030007","EAST NORTHPORT MIDDLE SCHOOL",2023,14,2,0,0,4,1,102,15,25,4,503,75,33,5,140,21,329,49,338,51,0,0,123,18,0,0,2,0,0,0,1,0
"580404030008","NORTHPORT MIDDLE SCHOOL",2023,15,2,0,0,5,1,95,14,12,2,571,82,17,2,144,21,341,49,359,51,0,0,89,13,0,0,1,0,0,0,0,0
